rank,lemma,part_of_speech
1695,philosophie,n
1696,plateau,n
1697,quasi,n
1698,récupérer,v
1699,réduit,n
1700,résidence,n
1701,salarier,adj
1702,talent,adv
1703,tourisme,n
1704,archive,n
1705,bravo,n
1706,commandant,n
1707,commercial,adj
1708,convention,n
1709,couche,n
1710,couvertur,adj
1711,dispose,n
1712,détest,adj
1713,empereur,n
1714,fier,n
1715,george,n
1716,italien,adj
1717,lever,v
1718,mini,n
1719,méthode,n
1720,option,n
1721,orient,adv
1722,patrick,n
1723,plante,n
1724,promotion,n
1725,précis,adj
1726,remarqu,adj
1727,règlement,n
1728,sacrer,v
1729,scénario,adj
1730,socialiste,adj
1731,surveillance,n
1732,tas,det
1733,technologie,n
1734,tort,n
1735,trou,adj
1736,venue,n
1737,voisin,adj
1738,voter,v
1739,affiche,n
1740,ajouté,conj
1741,apporte,n
1742,cache,n
1743,caisse,n
1744,casser,v
1745,collectif,adj
1746,compliqué,adj
1747,condamné,n
1748,consister,v
1749,couper,v
1750,effectivement,adv
1751,essentiellement,adv
1752,excus,adj
1753,exprimer,v
1754,fermer,v
1755,hausse,n
1756,judiciaire,adj
1757,libération,n
1758,mairie,n
1759,manuel,n
1760,one,n
1761,organisme,n
1762,personnalité,n
1763,princesse,n
1764,progrès,n
1765,prouver,v
1766,puisser,v
1767,retirer,v
1768,retourn,adj
1769,réfléchir,v
1770,résumé,n
1771,suffisamment,adv
1772,tire,v
1773,vaste,adj
1774,youtub,adj
1775,équilibre,n
1776,alexandre,v
1777,attente,n
1778,cercle,n
1779,cesse,n
1780,dette,n
1781,douze,n
1782,démocratique,adj
1783,fenêtre,n
1784,former,v
1785,fournir,v
1786,frappe,n
1787,grever,v
1788,ha,pron
1789,imaginer,v
1790,ind,adj
1791,jusqu,adj
1792,meurtre,n
1793,mélange,n
1794,normalement,adv
1795,ombre,n
1796,pilote,n
1797,plat,adj
1798,san,adv
1799,surpris,pron
1800,terrible,adj
1801,établir,v
1802,étage,n
1803,actualité,n
1804,agréable,adj
1805,asie,n
1806,avancer,v
1807,bienvenu,adj
1808,bête,n
1809,catholique,adj
1810,chaussure,adj
1811,chrétien,adj
1812,cibl,adj
1813,city,n
1814,décrire,v
1815,format,n
1816,génial,adj
1817,installer,v
1818,jambe,n
1819,lieutenant,n
1820,lier,v
1821,magazine,n
1822,olivier,n
1823,partenaire,v
1824,patient,n
1825,performance,n
1826,plainte,n
1827,portable,v
1828,portrait,n
1829,score,n
1830,sors,adv
1831,superbe,n
1832,tournoi,n
1833,vente,n
1834,viande,n
1835,vierge,n
1836,washington,n
1837,étrange,n
1838,antoine,n
1839,attitude,n
1840,batterie,n
1841,christ,n
1842,collaboration,n
1843,colonel,n
1844,commettre,v
1845,composition,n
1846,convaincre,v
1847,copine,n
1848,diffusion,n
1849,dirigeant,n
1850,emmanuel,n
1851,essence,n
1852,fondation,n
1853,guide,v
1854,immobilier,v
1855,impos,adj
1856,imposer,v
1857,invite,n
1858,jeter,v
1859,joseph,n
1860,nécessité,n
1861,officiellement,adv
1862,poisson,n
1863,représentation,n
1864,spécialiste,adj
1865,stage,n
1866,suppose,n
1867,tom,other
1868,évident,n
1869,acquérir,v
1870,actif,adj
1871,allai,n
1872,automne,v
1873,bloc,n
1874,chocolat,n
1875,collègue,n
1876,confirmer,v
1877,extraire,v
1878,financier,adj
1879,fixe,v
1880,foul,adj
1881,fédéral,adj
1882,gay,n
1883,grèce,v
1884,guillaume,n
1885,immense,n
1886,immeuble,n
1887,interview,adj
1888,inverse,n
1889,lol,n
1890,léger,adj
1891,ordinateur,n
1892,os,n
1893,outil,n
1894,pouvai,adj
1895,précisément,adv
1896,pub,pron
1897,pêche,n
1898,rarement,adv
1899,recette,n
1900,souci,n
1901,soumettre,v
1902,séjour,prep
1903,tax,adj
1904,transfert,adj
1905,turqui,adj
1906,vigueur,n
1907,voil,adj
1908,zéro,n
1909,apple,n
1910,billet,n
1911,calcul,n
1912,caractéristique,n
1913,choc,n
1914,disqu,adj
1915,décret,n
1916,désir,n
1917,déterminer,v
1918,enlever,v
1919,entraînement,n
1920,fabrication,n
1921,fermé,adj
1922,georges,n
1923,harry,adj
1924,lourd,n
1925,mener,v
1926,micro,n
1927,moral,adj
1928,obligation,n
1929,officier,n
1930,poch,adj
1931,prénom,n
1932,rock,n
1933,solide,n
1934,tentativ,adj
1935,vallée,n
1936,égard,n
1937,agricole,adj
1938,appliquer,v
1939,attaquer,v
1940,autorisation,n
1941,circuit,n
1942,déjeuner,v
1943,délai,n
1944,efficacité,n
1945,employer,v
1946,expert,n
1947,feuille,adj
1948,idéal,adj
1949,intelligence,n
1950,loir,adj
1951,luc,adv
1952,mention,adj
1953,née,n
1954,paus,adj
1955,quart,n
1956,ridicule,adj
1957,réputation,n
1958,secondaire,adj
1959,studio,adj
1960,sucr,adj
1961,sénat,n
1962,trafic,n
1963,utilisateur,n
1964,électeur,n
1965,étudier,v
1966,affirmer,v
1967,angle,v
1968,appui,v
1969,aura,n
1970,berlin,n
1971,big,n
1972,bièr,adj
1973,cacher,v
1974,compétence,n
1975,coupable,adj
1976,culturel,n
1977,cérémonie,n
1978,debout,adv
1979,disai,adj
1980,drogu,adj
1981,détruire,v
1982,enfer,n
1983,frontière,n
1984,gardien,n
1985,genèv,adj
1986,geste,v
1987,jack,adj
1988,juger,v
1989,majeur,adj
1990,notion,n
1991,pardon,adj
1992,poursuivre,v
1993,pouss,adj
1994,raconter,v
1995,relève,n
1996,régner,v
1997,récit,n
1998,sommeil,n
1999,suicid,adj
2000,trace,n
2001,tâche,n
2002,ultra,adj
2003,accueillir,v
2004,alpe,adj
2005,associer,v
2006,atelier,adj
2007,automobile,adj
2008,charte,n
2009,christian,n
2010,cinquième,v
2011,circonstance,n
2012,communauter,v
2013,conserver,v
2014,définitivement,adv
2015,démarch,adj
2016,foot,n
2017,gouverneur,n
2018,gratuitement,n
2019,incendie,n
2020,interprétation,n
2021,journer,v
2022,julien,n
2023,juridique,adj
2024,leader,v
2025,luxe,n
2026,manifestation,n
2027,marque,n
2028,multiple,adj
2029,municipal,adj
2030,noter,v
2031,particulière,n
2032,pler,v
2033,positif,adj
2034,procureur,n
2035,prof,adv
2036,pré,conj
2037,pétrole,n
2038,repose,v
2039,show,n
2040,simon,det
2041,strasbourg,n
2042,traite,n
2043,vague,n
2044,abus,n
2045,aise,v
2046,bat,n
2047,commissaire,n
2048,convient,n
2049,coopération,n
2050,degré,prep
2051,drapeau,n
2052,eric,n
2053,franc,adj
2054,fuite,n
2055,gamme,n
2056,inviter,v
2057,lunette,n
2058,moscou,n
2059,news,other
2060,obligatoire,adj
2061,paradis,n
2062,potentiel,n
2063,pousser,v
2064,remarquer,v
2065,repos,n
2066,sec,adv
2067,sondage,n
2068,standard,adj
2069,trésor,adj
2070,électronique,adj
2071,évidence,n
2072,alerte,n
2073,architecture,v
2074,baiser,v
2075,bours,adj
2076,comparaison,n
2077,connerie,n
2078,coûter,v
2079,crime,n
2080,cycle,n
2081,destination,n
2082,douche,n
2083,explication,n
2084,exécution,n
2085,fonctionnaire,n
2086,franco,adj
2087,henry,v
2088,inscription,n
2089,lèvre,n
2090,madrid,n
2091,mail,n
2092,offre,n
2093,oiseau,n
2094,oreille,n
2095,paiement,n
2096,parisien,adj
2097,profondeur,n
2098,publicité,n
2099,queue,n
2100,quinze,num
2101,régional,adj
2102,résoudre,v
2103,réussite,v
2104,sexy,adj
2105,souris,adj
2106,sûre,n
2107,termine,n
2108,tir,v
2109,tonne,n
2110,traduire,adj
2111,témoin,n
2112,échapper,v
2113,achèt,adj
2114,adulte,n
2115,alimentation,n
2116,apparition,n
2117,armée,n
2118,arrondissement,n
2119,artistique,adj
2120,ballon,n
2121,bio,adj
2122,branche,n
2123,caméra,n
2124,chercheur,n
2125,conclusion,n
2126,contrôler,v
2127,corse,n
2128,couronn,adj
2129,curieux,adj
2130,dialogue,n
2131,dispositif,adj
2132,engager,v
2133,eter,v
2134,facteur,n
2135,fameux,adj
2136,fillon,adv
2137,grec,adj
2138,habiter,v
2139,ingénieur,n
2140,laboratoir,adj
2141,lancement,adv
2142,larme,n
2143,libéral,adj
2144,liquide,adj
2145,lot,n
2146,lutter,v
2147,manquer,v
2148,montpellier,n
2149,médicament,n
2150,olympique,adj
2151,paie,n
2152,prime,adj
2153,prévenir,v
2154,pur,adj
2155,remplir,v
2156,rupture,n
2157,ski,prep
2158,solidarité,n
2159,sombre,n
2160,supporter,v
2161,supprimer,v
2162,temple,n
2163,transition,n
2164,voyon,n
2165,amélioration,n
2166,ange,n
2167,augment,adj
2168,australi,adj
2169,bouger,adj
2170,bouteille,other
2171,catherine,n
2172,corer,v
2173,cou,n
2174,critère,n
2175,croyez,n
2176,destiner,v
2177,dison,n
2178,dizaine,n
2179,développé,adj
2180,favorable,adj
2181,feuill,adj
2182,fortun,adj
2183,horreur,n
2184,indiquer,v
2185,introduction,n
2186,jure,n
2187,manche,n
2188,miss,v
2189,montage,n
2190,montagne,n
2191,morceau,n
2192,morceal,adj
2193,navire,v
2194,océan,n
2195,perspectif,adj
2196,piscine,n
2197,présidence,n
2198,rappel,n
2199,rapporte,n
2200,revien,adj
2201,résolution,n
2202,signature,n
2203,street,v
2204,symbole,n
2205,tension,n
2206,thèse,n
2207,trouble,n
2208,ventre,n
2209,virus,n
2210,voler,v
2211,écrivain,adv
2212,équivaloir,v
2213,abri,v
2214,accompagner,v
2215,accuser,v
2216,adopter,prep
2217,business,n
2218,cellule,n
2219,christophe,n
2220,combattre,v
2221,coter,v
2222,couvert,n
2223,culte,n
2224,digne,adj
2225,disparition,n
2226,dépôt,n
2227,fidèle,n
2228,hâter,v
2229,industriel,adj
2230,installation,n
2231,intégration,n
2232,job,v
2233,jury,n
2234,lis,n
2235,los,det
2236,lâche,n
2237,médaill,adj
2238,ménage,n
2239,odeur,n
2240,participe,n
2241,pitier,v
2242,portugal,adv
2243,poésie,v
2244,priorité,n
2245,probable,adj
2246,ramener,v
2247,refus,n
2248,richesse,n
2249,révèle,n
2250,sensible,adj
2251,souffle,n
2252,totalité,n
2253,trump,n
2254,vise,n
2255,aimez,n
2256,arc,n
2257,balance,n
2258,blessé,adj
2259,charlie,v
2260,comédie,n
2261,corruption,n
2262,crémer,v
2263,degrer,v
2264,extension,n
2265,folie,v
2266,forum,n
2267,féminin,n
2268,garantie,n
2269,honnête,n
2270,hypothèse,n
2271,indépender,v
2272,licence,n
2273,mexiqu,adj
2274,naturellement,adv
2275,norme,n
2276,parallèle,n
2277,profondément,adv
2278,précision,n
2279,prêtre,n
2280,rater,v
2281,regretter,v
2282,renne,adj
2283,roy,adv
2284,sexuel,adj
2285,sportif,adj
2286,spécialemer,v
2287,spécifique,adj
2288,toit,n
2289,yve,n
2290,écart,n
2291,anglaise,n
2292,appliqu,adj
2293,asseoir,v
2294,battu,adj
2295,chronique,n
2296,conner,v
2297,contribution,n
2298,copie,n
2299,destruction,n
2300,diplôme,n
2301,enregistremer,v
2302,envoi,v
2303,espérer,v
2304,extraordinaire,adj
2305,faibler,v
2306,fonder,v
2307,foyer,n
2308,frappé,n
2309,guy,n
2310,horrible,n
2311,humeur,n
2312,immigration,n
2313,inconnu,v
2314,innovation,n
2315,jouent,n
2316,littéraire,adj
2317,magique,adj
2318,maintien,adj
2319,marrant,n
2320,maîtris,adj
2321,mécanique,n
2322,participant,n
2323,permettra,n
2324,pute,n
2325,remonter,v
2326,renseignement,n
2327,restauration,n
2328,romain,conj
2329,réalise,n
2330,sable,adj
2331,sarah,n
2332,sel,det
2333,supplémentaire,adj
2334,suprême,adj
2335,syndicat,n
2336,toil,adj
2337,transformation,n
2338,témoignage,n
2339,vainqueur,n
2340,énormément,adv
2341,évaluation,n
2342,évêqu,adj
2343,abandonner,v
2344,adaptation,n
2345,adjoint,n
2346,alex,n
2347,avenue,v
2348,axe,n
2349,boite,n
2350,calendrier,n
2351,champagne,v
2352,consacrer,v
2353,concevoir,v
2354,cousin,det
2355,drame,n
2356,durable,adj
2357,dynamique,n
2358,déplacement,n
2359,fermeture,n
2360,fondateur,n
2361,frank,adj
2362,future,n
2363,galerie,n
2364,indic,adj
2365,interdiction,n
2366,iran,n
2367,major,n
2368,mine,n
2369,nécessairement,adv
2370,pascal,n
2371,pis,n
2372,plaqu,adj
2373,pop,n
2374,profond,adj
2375,refaire,n
2376,réalisateur,n
2377,rédaction,n
2378,sauvage,n
2379,seuil,n
2380,solo,v
2381,visible,adj
2382,visiter,v
2383,voyant,adv
2384,accent,adv
2385,animation,n
2386,attirer,v
2387,bassin,adj
2388,baser,v
2389,boutique,n
2390,canon,n
2391,carré,n
2392,carrémer,v
2393,chapeau,n
2394,chris,n
2395,col,v
2396,courrier,n
2397,créée,n
2398,destin,n
2399,diversité,n
2400,déchet,n
2401,dépasse,n
2402,foutre,adv
2403,frédéric,v
2404,hyper,v
2405,intermédiaire,n
2406,logiciel,adv
2407,loup,adv
2408,marge,n
2409,maurice,n
2410,monaco,adj
2411,médical,adj
2412,oncle,n
2413,parlementaire,n
2414,personnellement,adv
2415,poète,adj
2416,rend,n
2417,réfugié,adj
2418,stress,n
2419,utilisent,n
2420,viser,v
2421,voulon,n
2422,équipemer,v
2423,accéder,v
2424,aill,adj
2425,allié,adj
2426,apprentissage,n
2427,assistance,n
2428,atmosphère,n
2429,attentat,n
2430,barcelone,n
2431,bombe,n
2432,cadeal,adj
2433,charme,n
2434,citer,v
2435,com,det
2436,comporte,v
2437,copain,n
2438,dimension,n
2439,dingue,n
2440,discipline,n
2441,défi,n
2442,effectuer,v
2443,gagnant,adv
2444,hey,det
2445,identifier,v
2446,intelliger,v
2447,justifier,v
2448,kim,n
2449,leçon,adv
2450,limiter,v
2451,mac,n
2452,maria,n
2453,marre,n
2454,mystère,n
2455,méchant,adj
2456,opposer,v
2457,orientation,n
2458,paquet,n
2459,passe,n
2460,paysage,n
2461,piste,n
2462,pleurer,v
2463,prisonnier,n
2464,provence,n
2465,pôle,n
2466,quasiment,adv
2467,red,det
2468,remont,adj
2469,retraire,v
2470,roger,n
2471,réception,n
2472,victor,n
2473,visiteur,n
2474,amende,n
2475,amener,v
2476,aménagement,adv
2477,atlantique,adj
2478,atteinte,n
2479,autonomie,n
2480,autoroute,n
2481,campagner,v
2482,chanter,v
2483,chanteur,n
2484,chevalier,adj
2485,communiquer,adj
2486,constater,v
2487,continent,n
2488,diable,n
2489,dirige,n
2490,dise,n
2491,disparaître,n
2492,département,n
2493,ferai,adj
2494,free,other
2495,fusion,n
2496,gris,v
2497,lecteur,n
2498,luxembourg,n
2499,marin,adj
2500,matériau,n
2501,militant,n
2502,motif,n
2503,métal,adj
2504,météo,n
2505,ouvrier,n
2506,pauvreter,v
2507,possession,n
2508,pratiquemer,v
2509,provenir,v
2510,remplacement,n
2511,remporter,v
2512,retenir,v
2513,répartition,n
2514,sach,adj
2515,scandale,n
2516,sncf,n
2517,suède,n
2518,taper,v
2519,terrorisme,n
2520,terroriste,adj
2521,thé,pron
2522,titulaire,n
2523,tunisie,n
2524,video,n
2525,vivement,adv
2526,équipage,n
2527,absolu,adj
2528,adam,v
2529,adversair,adj
2530,albert,n
2531,apre,n
2532,audience,n
2533,autriche,v
2534,censé,adj
2535,comprennent,n
2536,conséquent,n
2537,design,n
2538,documentaire,adj
2539,enregistrer,v
2540,explosion,n
2541,fac,n
2542,faculté,n
2543,faisai,n
2544,fiscal,adj
2545,gorge,n
2546,ignorer,adv
2547,indispensable,adj
2548,investir,v
2549,joyeux,n
2550,magie,n
2551,modifier,v
2552,nettement,adv
2553,open,adj
2554,ordinaire,adj
2555,pair,adj
2556,pologne,v
2557,poursuite,n
2558,prit,n
2559,promesse,n
2560,registre,adv
2561,relatif,adj
2562,serez,n
2563,sortant,adv
2564,souffrir,v
2565,suivez,n
2566,suppression,n
2567,tournage,n
2568,transformer,v
2569,trompe,n
2570,val,n
2571,voiler,n
2572,voyageur,adj
2573,émotion,n
2574,alimentaire,adj
2575,annuel,adj
2576,apparence,n
2577,autrefoi,n
2578,bill,n
2579,bob,n
2580,bruno,adj
2581,bénéfice,n
2582,chaîner,v
2583,clinique,adj
2584,communiste,adj
2585,concentration,n
2586,couteau,n
2587,doucement,adv
2588,dérange,n
2589,fleuve,v
2590,gras,adj
2591,gérard,n
2592,hockey,n
2593,instrument,n
2594,intervenir,v
2595,intégrer,v
2596,intérieure,n
2597,liaison,n
2598,limité,adj
2599,marketing,adj
2600,migrant,n
2601,miroir,v
2602,nu,adv
2603,organis,adj
2604,partenariat,adv
2605,plateform,adj
2606,procédé,n
2607,préfecture,n
2608,préfet,n
2609,renforcer,v
2610,renaître,v
2611,respecte,n
2612,rhône,v
2613,référendum,adj
2614,réserver,v
2615,sensation,n
2616,support,n
2617,séparation,n
2618,verte,n
2619,écrite,n
2620,étonnant,adj
2621,acquisition,n
2622,africain,adj
2623,amateur,adj
2624,apprécier,v
2625,attendai,adj
2626,bouge,n
2627,couvre,n
2628,dominique,n
2629,désert,v
2630,déçu,n
2631,enjeu,n
2632,enseigne,n
2633,feux,adj
2634,frapper,v
2635,gille,adj
2636,gloir,adj
2637,héritage,n
2638,impliquer,v
2639,inférieur,adj
2640,instruction,n
2641,julie,n
2642,jus,n
2643,kevin,n
2644,latin,n
2645,livraison,n
2646,maillot,n
2647,mario,n
2648,mark,n
2649,moto,n
2650,onze,num
2651,plastique,adj
2652,plate,n
2653,privé,adj
2654,prière,n
2655,producteur,n
2656,profession,n
2657,profonde,n
2658,pseudo,n
2659,recrutemer,v
2660,répond,n
2661,réuni,n
2662,salope,n
2663,sauter,v
2664,signal,adj
2665,thierry,adj
2666,toilette,n
2667,tony,n
2668,unie,n
2669,viller,v
2670,volant,adj
2671,ère,n
2672,éditeur,n
2673,accessible,n
2674,age,pron
2675,ali,adv
2676,ambassadeur,n
2677,autoriser,v
2678,carbone,n
2679,chantier,n
2680,chapelle,n
2681,comparer,v
2682,connard,adv
2683,conservateur,n
2684,descendre,v
2685,dira,n
2686,duo,v
2687,entraîne,n
2688,estimer,v
2689,exclusivement,adv
2690,familial,adj
2691,fixer,v
2692,flic,adj
2693,forcé,n
2694,gamin,adj
2695,global,adj
2696,hop,prep
2697,horizon,v
2698,hésiter,det
2699,inspirer,v
2700,intituler,v
2701,iphon,adj
2702,joe,n
2703,maritime,adj
2704,mignon,adv
2705,nan,pron
2706,normandie,n
2707,négociation,n
2708,précieux,adj
2709,quelconque,adj
2710,rayon,n
2711,saisir,v
2712,similaire,adj
2713,steve,n
2714,subir,v
2715,tester,v
2716,transmission,n
2717,universitaire,adj
2718,vertu,n
2719,wow,prep
2720,écri,adj
2721,équipement,n
2722,évoqu,adj
2723,accompagn,adj
2724,adoption,n
2725,apprécie,n
2726,assister,v
2727,aveugle,v
2728,baisser,v
2729,best,n
2730,beurre,n
2731,biais,n
2732,blessure,n
2733,boucle,n
2734,bulletin,n
2735,candidature,n
2736,catalogu,adj
2737,chant,adj
2738,coach,prep
2739,consommateur,n
2740,diriger,v
2741,dîner,v
2742,excuse,n
2743,favoriser,v
2744,fiction,n
2745,financer,v
2746,fine,n
2747,flotte,n
2748,forcer,v
2749,fromage,n
2750,guère,n
2751,incapable,adj
2752,inter,v
2753,issu,adj
2754,jette,n
2755,laissent,n
2756,lion,n
2757,marier,adj
2758,masque,n
2759,massif,n
2760,mentionner,v
2761,milan,pron
2762,monté,n
2763,nomination,n
2764,observer,v
2765,occupation,n
2766,opéra,n
2767,ose,n
2768,partisan,n
2769,peintre,v
2770,personnelle,n
2771,pot,n
2772,racisme,n
2773,remerci,adj
2774,récent,adj
2775,répéter,v
2776,sage,n
2777,savon,n
2778,session,n
2779,sophie,n
2780,sorte,adj
2781,souffrance,n
2782,tarif,adj
2783,tempête,n
2784,tennis,n
2785,violer,v
2786,abbé,n
2787,acier,v
2788,adapter,v
2789,angele,adj
2790,argument,n
2791,automatique,adj
2792,cardinal,adj
2793,chaude,n
2794,consulter,v
2795,définir,v
2796,enseignant,n
2797,exemplaire,adj
2798,fantastique,adj
2799,game,n
2800,géant,adj
2801,indépendant,adj
2802,islamique,adj
2803,légitime,n
2804,mensong,adj
2805,mike,n
2806,ontario,v
2807,orléan,n
2808,out,adv
2809,précédemment,adv
2810,prévention,n
2811,real,n
2812,reportage,n
2813,rio,n
2814,sera,n
2815,solaire,adj
2816,sortie,n
2817,sénateur,n
2818,tapis,n
2819,taxe,adj
2820,viol,n
2821,accueille,n
2822,affronter,v
2823,aile,n
2824,alsac,adj
2825,arbitre,n
2826,arthur,v
2827,bande,n
2828,banlieue,n
2829,bonus,v
2830,bouffe,n
2831,camion,n
2832,ceinture,n
2833,charbon,adj
2834,conseill,adj
2835,couvrir,v
2836,dan,det
2837,décéder,v
2838,déplacer,v
2839,déposer,v
2840,entraîner,v
2841,express,n
2842,flux,n
2843,fréquence,n
2844,ivoir,adj
2845,législatif,adj
2846,légume,n
2847,mineur,n
2848,minuit,n
2849,nationalité,n
2850,nourrir,v
2851,prendra,n
2852,progressivement,n
2853,prévoit,adj
2854,reler,v
2855,relever,v
2856,rond,adj
2857,situe,n
2858,succession,n
2859,ump,n
2860,vaisseau,n
2861,valls,n
2862,visiblement,adv
2863,volontaire,adj
2864,voyager,v
2865,william,n
2866,administratif,adj
2867,admettre,v
2868,argentine,n
2869,bateal,adj
2870,bijou,n
2871,boulevard,v
2872,bénéficier,v
2873,casqu,adj
2874,chaise,det
2875,commandement,adv
2876,conducteur,n
2877,conservation,n
2878,couille,n
2879,douceur,n
2880,décennie,n
2881,emplacement,n
2882,exact,n
2883,exécutif,adj
2884,four,adv
2885,foutu,adj
2886,francophone,n
2887,haha,adj
2888,https,adv
2889,inscrit,n
2890,inspiration,n
2891,king,adj
2892,livrer,v
2893,menace,n
2894,métropole,n
2895,napoléon,adj
2896,observation,n
2897,onde,n
2898,pacifique,adj
2899,parer,v
2900,park,other
2901,patience,n
2902,piano,adj
2903,quarante,num
2904,quête,n
2905,riz,pron
2906,récompense,n
2907,réforme,n
2908,réserve,adj
2909,sauce,adj
2910,scrutin,n
2911,stable,adj
2912,suivie,n
2913,tabac,adv
2914,tim,adj
2915,tissu,n
2916,trône,n
2917,uniforme,n
2918,variété,adj
2919,windows,n
2920,world,n
2921,énergétique,adj
2922,éthique,adj
2923,alternatif,adj
2924,amène,n
2925,android,adj
2926,baie,n
2927,basket,n
2928,benoît,n
2929,bibl,adj
2930,californie,n
2931,carton,n
2932,chauffeur,n
2933,chimie,n
2934,cinquant,adj
2935,comté,adj
2936,congo,n
2937,correctement,adv
2938,diminuer,v
2939,distinction,n
2940,dégât,n
2941,dépasser,v
2942,excellence,n
2943,exceptionnel,adj
2944,exercer,v
2945,golf,n
2946,grenobl,adj
2947,habituellement,adv
2948,hugo,adj
2949,incident,adv
2950,irak,n
2951,jule,adj
2952,justin,n
2953,lentement,adv
2954,littéralement,adv
2955,légal,adj
2956,marcel,n
2957,mary,adj
2958,municipalité,n
2959,navigation,n
2960,norm,adj
2961,oblige,n
2962,occider,v
2963,onu,det
2964,opportunité,n
2965,parvenir,v
2966,passager,n
2967,photographe,n
2968,plaindre,v
2969,poitrine,n
2970,poudre,n
2971,prétexte,n
2972,qualifier,v
2973,raisonnable,adj
2974,rassemblement,n
2975,recueil,n
2976,remarquable,adj
2977,remercier,v
2978,respectivement,adv
2979,ressort,n
2980,riv,adj
2981,réagir,v
2982,sam,prep
2983,smith,v
2984,stupide,v
2985,symptôme,n
2986,tap,adj
2987,tenant,adj
2988,touriste,adj
2989,traverser,v
2990,tromper,v
2991,urbain,pron
2992,âgé,adj
2993,électoral,adj
2994,acide,n
2995,adversaire,adj
2996,agression,n
2997,attacher,v
2998,aussitôt,adv
2999,auxquels,pron
3000,bite,n
